Invoice ID,Client Name,Amount,Issue Date,Due Date,Payment Date
INV-0077,XYZ Enterprises,37168.37,2025-04-03,2025-04-23,2025-04-26
INV-0078,LMN Solutions,72942.17,2025-04-01,2025-04-21,2025-05-08
INV-0079,XYZ Enterprises,99859.36,2025-01-17,2025-02-06,2025-03-29
INV-0080,XYZ Enterprises,80598.18,2025-02-15,2025-03-05,2025-05-02
INV-0081,DEF Corp,62113.41,2025-05-26,2025-06-14,2025-06-18
INV-0082,XYZ Enterprises,20674.79,2025-03-09,2025-04-08,2025-04-10
INV-0083,ABC Pvt Ltd,32505.23,2025-04-15,2025-04-30,2025-05-11
INV-0084,LMN Solutions,55214.45,2025-04-27,2025-05-10,2025-06-16
INV-0085,XYZ Enterprises,79858.24,2025-01-12,2025-02-06,2025-02-09
INV-0086,LMN Solutions,9014.06,2025-04-22,2025-05-18,2025-05-25
INV-0087,DEF Corp,43318.59,2025-03-14,2025-04-02,2025-05-06
INV-0088,LMN Solutions,43446.46,2025-04-27,2025-05-22,2025-06-30
INV-0089,XYZ Enterprises,75957.32,2025-04-27,2025-05-25,2025-05-30
INV-0090,ABC Pvt Ltd,40712.58,2025-01-18,2025-01-30,2025-02-24
INV-0091,XYZ Enterprises,22790.24,2025-05-12,2025-05-26,2025-06-26
INV-0092,PQR Global,32974.1,2025-02-06,2025-03-05,2025-04-02
INV-0093,PQR Global,3377.01,2025-01-08,2025-01-28,2025-02-27
INV-0094,ABC Pvt Ltd,57929.32,2025-06-06,2025-06-24,2025-07-31
INV-0095,PQR Global,95207.82,2025-04-19,2025-04-29,2025-05-01
INV-0096,PQR Global,53196.13,2025-03-05,2025-03-29,2025-04-21
INV-0097,DEF Corp,2383.6,2025-03-06,2025-03-22,2025-04-13
INV-0098,PQR Global,63159.5,2025-04-26,2025-05-08,2025-06-24
INV-0099,LMN Solutions,53933.57,2025-03-23,2025-04-06,2025-04-07
INV-0100,ABC Pvt Ltd,65350.17,2025-03-06,2025-03-19,2025-05-08
INV-0101,LMN Solutions,39572.31,2025-04-11,2025-04-23,2025-05-30
INV-0102,ABC Pvt Ltd,46898.5,2025-06-28,2025-07-19,2025-08-12
INV-0103,ABC Pvt Ltd,51252.87,2025-06-01,2025-06-24,2025-07-31
INV-0104,PQR Global,17165.48,2025-05-07,2025-05-19,2025-05-26
INV-0105,PQR Global,93687.28,2025-02-14,2025-02-28,2025-03-26
INV-0106,DEF Corp,13562.35,2025-03-28,2025-04-14,2025-05-01
INV-0107,LMN Solutions,62119.33,2025-04-17,2025-05-10,2025-06-22
INV-0108,XYZ Enterprises,83089.94,2025-04-24,2025-05-23,2025-07-15
INV-0109,ABC Pvt Ltd,89518.25,2025-06-14,2025-06-29,2025-08-21
INV-0110,ABC Pvt Ltd,85306.96,2025-05-01,2025-05-24,2025-06-11
INV-0111,PQR Global,56661.34,2025-04-06,2025-04-18,2025-04-23
INV-0112,DEF Corp,61170.22,2025-06-17,2025-07-13,2025-07-19
INV-0113,PQR Global,38011.12,2025-06-18,2025-07-11,2025-07-21
INV-0114,XYZ Enterprises,42454.4,2025-05-19,2025-05-29,2025-06-05
INV-0115,XYZ Enterprises,78031.58,2025-01-13,2025-02-09,2025-03-22
INV-0116,XYZ Enterprises,70279.98,2025-04-20,2025-05-08,2025-06-03
INV-0117,DEF Corp,22123.05,2025-03-25,2025-04-23,2025-04-27
INV-0118,XYZ Enterprises,43026.68,2025-04-03,2025-05-03,2025-05-14
INV-0119,LMN Solutions,61847.53,2025-05-25,2025-06-13,2025-07-08
INV-0120,DEF Corp,53890.31,2025-05-14,2025-05-28,2025-07-02
INV-0121,PQR Global,14173.19,2025-03-07,2025-03-25,2025-04-29
INV-0122,ABC Pvt Ltd,3716.65,2025-04-28,2025-05-16,2025-06-24
INV-0123,DEF Corp,4997.96,2025-05-02,2025-05-18,2025-05-21
INV-0124,LMN Solutions,74547.9,2025-05-04,2025-05-22,2025-05-22
INV-0125,ABC Pvt Ltd,51177.88,2025-01-16,2025-02-07,2025-03-27
INV-0126,XYZ Enterprises,77754.54,2025-04-16,2025-04-28,2025-06-16
INV-0127,ABC Pvt Ltd,43421.93,2025-05-08,2025-05-27,2025-06-06
INV-0128,ABC Pvt Ltd,39236.71,2025-02-19,2025-03-03,2025-05-02
INV-0129,DEF Corp,68574.35,2025-05-07,2025-05-17,2025-06-15
INV-0130,LMN Solutions,19362.76,2025-04-23,2025-05-21,2025-06-13
INV-0131,ABC Pvt Ltd,78374.26,2025-01-03,2025-01-16,2025-03-07
INV-0132,LMN Solutions,99950.94,2025-03-20,2025-04-10,2025-04-16
INV-0133,DEF Corp,85225.49,2025-04-15,2025-05-14,2025-05-21
INV-0134,PQR Global,17197.59,2025-04-08,2025-04-18,2025-06-11
INV-0135,ABC Pvt Ltd,6105.07,2025-06-08,2025-07-04,2025-07-29
INV-0136,LMN Solutions,48763.03,2025-04-19,2025-05-18,2025-06-09
INV-0137,PQR Global,63065.8,2025-02-26,2025-03-08,2025-03-25
INV-0138,LMN Solutions,40855.95,2025-05-14,2025-06-07,2025-06-30
INV-0139,XYZ Enterprises,75201.46,2025-03-22,2025-04-17,2025-05-27
INV-0140,LMN Solutions,24494.44,2025-01-10,2025-02-06,2025-02-07
INV-0141,LMN Solutions,76002.48,2025-01-14,2025-01-31,2025-02-14
INV-0142,PQR Global,7419.39,2025-01-04,2025-01-22,2025-01-28
INV-0143,ABC Pvt Ltd,86782.5,2025-02-17,2025-03-14,2025-04-09
INV-0144,LMN Solutions,7890.29,2025-02-25,2025-03-21,2025-04-04
INV-0145,XYZ Enterprises,99260.39,2025-03-25,2025-04-23,2025-04-30
INV-0146,ABC Pvt Ltd,25884.1,2025-03-13,2025-03-30,2025-04-10
INV-0147,LMN Solutions,57946.11,2025-06-26,2025-07-24,2025-08-11
INV-0148,DEF Corp,58383.54,2025-03-12,2025-04-06,2025-04-15
INV-0149,DEF Corp,33864.37,2025-06-22,2025-07-03,2025-08-28
INV-0150,ABC Pvt Ltd,79091.63,2025-03-03,2025-03-20,2025-03-20
INV-0151,DEF Corp,25192.91,2025-02-09,2025-03-04,2025-05-03
INV-0152,ABC Pvt Ltd,3979.35,2025-02-15,2025-03-09,2025-05-05
INV-0153,PQR Global,81553.09,2025-02-11,2025-03-12,2025-04-13
INV-0154,ABC Pvt Ltd,43222.01,2025-04-18,2025-05-17,2025-05-23
INV-0155,DEF Corp,77633.9,2025-01-12,2025-01-29,2025-02-19
INV-0156,ABC Pvt Ltd,9307.86,2025-01-10,2025-02-08,2025-03-02
INV-0157,XYZ Enterprises,91955.57,2025-01-05,2025-01-25,2025-02-24
INV-0158,PQR Global,21797.79,2025-03-26,2025-04-10,2025-04-11
INV-0159,LMN Solutions,23339.57,2025-06-25,2025-07-23,2025-07-31
INV-0160,DEF Corp,88367.37,2025-06-25,2025-07-12,2025-09-09
INV-0161,XYZ Enterprises,4640.52,2025-05-18,2025-06-15,2025-06-17
INV-0162,PQR Global,68586.36,2025-04-08,2025-04-27,2025-05-05
INV-0163,LMN Solutions,30473.77,2025-04-16,2025-05-10,2025-05-23
INV-0164,XYZ Enterprises,69773.16,2025-04-06,2025-05-06,2025-06-29
INV-0165,XYZ Enterprises,77927.85,2025-06-12,2025-07-07,2025-07-26
INV-0166,PQR Global,71906.37,2025-01-09,2025-01-19,2025-01-22
INV-0167,DEF Corp,47369.58,2025-02-18,2025-03-19,2025-05-02
INV-0168,ABC Pvt Ltd,46888.67,2025-04-12,2025-05-04,2025-06-08
INV-0169,ABC Pvt Ltd,46108.21,2025-05-26,2025-06-12,2025-07-05
INV-0170,XYZ Enterprises,2737.37,2025-01-21,2025-02-07,2025-02-16
INV-0171,DEF Corp,48756.38,2025-01-01,2025-01-11,2025-02-28
INV-0172,XYZ Enterprises,3257.61,2025-04-25,2025-05-09,2025-05-22
INV-0173,XYZ Enterprises,14367.52,2025-05-20,2025-06-03,2025-08-01
INV-0174,PQR Global,30331.4,2025-04-05,2025-04-26,2025-04-28
INV-0175,XYZ Enterprises,9478.61,2025-05-17,2025-06-02,2025-06-27
INV-0176,DEF Corp,52843.02,2025-05-26,2025-06-25,2025-07-23
INV-0177,DEF Corp,67520.42,2025-03-08,2025-03-27,2025-04-20
INV-0178,DEF Corp,71210.58,2025-04-03,2025-04-25,2025-06-21
INV-0179,PQR Global,17964.7,2025-05-01,2025-05-29,2025-06-15
INV-0180,ABC Pvt Ltd,29113.89,2025-02-26,2025-03-17,2025-03-18
INV-0181,PQR Global,95162.53,2025-05-27,2025-06-07,2025-06-07
INV-0182,XYZ Enterprises,7530.74,2025-03-22,2025-04-15,2025-04-18
INV-0183,LMN Solutions,36465.75,2025-06-02,2025-06-27,2025-06-29
INV-0184,PQR Global,10781.06,2025-05-15,2025-06-03,2025-06-13
INV-0185,PQR Global,56868.97,2025-02-20,2025-03-11,2025-03-19
INV-0186,PQR Global,11538.55,2025-05-24,2025-06-20,2025-07-14
INV-0187,PQR Global,79300.09,2025-05-18,2025-05-30,2025-06-06
INV-0188,DEF Corp,6676.89,2025-04-27,2025-05-12,2025-07-08
INV-0189,ABC Pvt Ltd,98136.5,2025-02-04,2025-03-05,2025-03-10
INV-0190,ABC Pvt Ltd,47217.98,2025-03-16,2025-03-28,2025-04-01
INV-0191,PQR Global,70425.57,2025-04-20,2025-05-19,2025-07-03
INV-0192,LMN Solutions,16593.27,2025-05-12,2025-06-07,2025-07-29
INV-0193,ABC Pvt Ltd,53403.66,2025-01-20,2025-02-06,2025-03-29
INV-0194,XYZ Enterprises,94294.93,2025-01-25,2025-02-22,2025-04-15
INV-0195,ABC Pvt Ltd,51655.83,2025-05-04,2025-05-16,2025-06-22
INV-0196,PQR Global,45247.31,2025-04-10,2025-05-05,2025-06-06
INV-0197,DEF Corp,6478.84,2025-05-22,2025-06-01,2025-06-20
INV-0198,PQR Global,44012.06,2025-04-09,2025-05-06,2025-05-06
INV-0199,LMN Solutions,18388.27,2025-05-06,2025-05-30,2025-07-06
INV-0200,ABC Pvt Ltd,91879.55,2025-05-11,2025-05-30,2025-06-18
INV-0201,XYZ Enterprises,97240.77,2025-02-26,2025-03-09,2025-05-03
INV-0202,LMN Solutions,98827.06,2025-01-23,2025-02-18,2025-03-14
INV-0203,PQR Global,22295.12,2025-06-01,2025-06-28,2025-06-28
INV-0204,LMN Solutions,18010.81,2025-06-26,2025-07-23,2025-09-15
INV-0205,LMN Solutions,3755.44,2025-01-11,2025-02-05,2025-03-25
INV-0206,ABC Pvt Ltd,29829.58,2025-04-27,2025-05-08,2025-05-08
INV-0207,LMN Solutions,38779.63,2025-03-02,2025-03-26,2025-05-08
INV-0208,DEF Corp,62019.58,2025-03-05,2025-03-16,2025-03-16
INV-0209,DEF Corp,8392.79,2025-03-01,2025-03-24,2025-03-29
INV-0210,LMN Solutions,16836.32,2025-06-17,2025-07-04,2025-08-11
INV-0211,LMN Solutions,26641.78,2025-01-16,2025-02-10,2025-02-14
INV-0212,ABC Pvt Ltd,42228.28,2025-02-02,2025-03-02,2025-04-01
INV-0213,XYZ Enterprises,44616.46,2025-06-18,2025-07-17,2025-07-24
INV-0214,XYZ Enterprises,82911.27,2025-02-21,2025-03-20,2025-03-25
INV-0215,ABC Pvt Ltd,27395.17,2025-04-21,2025-05-05,2025-05-05
INV-0216,DEF Corp,30499.27,2025-02-17,2025-03-17,2025-04-15
INV-0217,LMN Solutions,96390.5,2025-04-05,2025-04-24,2025-05-07
INV-0218,LMN Solutions,95724.05,2025-05-28,2025-06-08,2025-07-02
INV-0219,XYZ Enterprises,9414.47,2025-02-05,2025-03-02,2025-03-02
INV-0220,XYZ Enterprises,36324.18,2025-06-17,2025-07-13,2025-07-14
INV-0221,DEF Corp,94309.78,2025-04-16,2025-04-30,2025-06-15
INV-0222,XYZ Enterprises,29309.2,2025-04-12,2025-05-06,2025-06-28
INV-0223,DEF Corp,92415.58,2025-06-01,2025-06-19,2025-06-23
INV-0224,XYZ Enterprises,89585.98,2025-03-06,2025-03-16,2025-04-07
INV-0225,LMN Solutions,6419.2,2025-04-23,2025-05-16,2025-07-11
INV-0226,LMN Solutions,27016.76,2025-06-14,2025-07-05,2025-08-13
INV-0227,LMN Solutions,24592.46,2025-06-23,2025-07-19,2025-07-26
INV-0228,DEF Corp,93312.59,2025-06-14,2025-06-29,2025-08-01
INV-0229,PQR Global,89071.68,2025-03-26,2025-04-22,2025-04-28
INV-0230,DEF Corp,67486.17,2025-02-25,2025-03-19,2025-03-30
INV-0231,XYZ Enterprises,73075.91,2025-04-28,2025-05-12,2025-07-09
INV-0232,LMN Solutions,22913.09,2025-05-08,2025-06-01,2025-07-19
INV-0233,ABC Pvt Ltd,80654.43,2025-05-25,2025-06-19,2025-08-09
INV-0234,DEF Corp,36831.35,2025-04-19,2025-05-19,2025-07-14
INV-0235,XYZ Enterprises,61773.85,2025-06-01,2025-06-15,2025-07-19
INV-0236,ABC Pvt Ltd,76347.53,2025-04-17,2025-05-05,2025-06-04
INV-0237,DEF Corp,68684.84,2025-01-08,2025-02-06,2025-03-01
INV-0238,LMN Solutions,42851.52,2025-05-16,2025-05-31,2025-06-06
INV-0239,PQR Global,27312.91,2025-05-19,2025-06-10,2025-07-22
INV-0240,PQR Global,88359.61,2025-05-01,2025-05-29,2025-06-01
INV-0241,LMN Solutions,80127.99,2025-02-24,2025-03-25,2025-03-28
INV-0242,DEF Corp,90381.2,2025-06-28,2025-07-28,2025-08-29
INV-0243,ABC Pvt Ltd,3809.48,2025-04-11,2025-05-09,2025-05-10
INV-0244,DEF Corp,84199.27,2025-02-19,2025-03-20,2025-03-24
INV-0245,LMN Solutions,17254.3,2025-05-15,2025-05-29,2025-06-04
INV-0246,LMN Solutions,26662.45,2025-03-16,2025-03-28,2025-04-09
INV-0247,ABC Pvt Ltd,84873.02,2025-06-24,2025-07-13,2025-07-14
INV-0248,ABC Pvt Ltd,3083.8,2025-04-11,2025-04-26,2025-05-01
INV-0249,LMN Solutions,84404.18,2025-04-22,2025-05-17,2025-05-23
INV-0250,XYZ Enterprises,56288.4,2025-03-11,2025-04-07,2025-05-04
INV-0251,PQR Global,94049.77,2025-01-08,2025-01-27,2025-03-01
INV-0252,LMN Solutions,34575.08,2025-06-23,2025-07-10,2025-08-08
INV-0253,LMN Solutions,69155.28,2025-03-19,2025-04-17,2025-04-20
INV-0254,ABC Pvt Ltd,60736.98,2025-03-28,2025-04-18,2025-05-16
INV-0255,LMN Solutions,85815.25,2025-01-27,2025-02-12,2025-02-18
INV-0256,PQR Global,35811.39,2025-01-05,2025-01-20,2025-02-01
INV-0257,DEF Corp,5369.98,2025-05-04,2025-05-14,2025-07-09
INV-0258,ABC Pvt Ltd,91066.09,2025-03-20,2025-04-19,2025-06-16
INV-0259,DEF Corp,61778.54,2025-02-11,2025-03-03,2025-03-09
INV-0260,DEF Corp,6030.82,2025-04-05,2025-05-01,2025-05-21
INV-0261,XYZ Enterprises,73734.01,2025-03-14,2025-04-09,2025-05-29
INV-0262,ABC Pvt Ltd,13676.75,2025-03-23,2025-04-22,2025-05-29
INV-0263,PQR Global,70351.53,2025-02-08,2025-03-10,2025-04-20
INV-0264,LMN Solutions,86355.12,2025-04-17,2025-05-03,2025-05-10
INV-0265,ABC Pvt Ltd,85872.23,2025-01-25,2025-02-13,2025-03-18
INV-0266,PQR Global,35892.02,2025-01-15,2025-02-10,2025-03-24
INV-0267,LMN Solutions,11672.2,2025-02-27,2025-03-21,2025-05-09
INV-0268,LMN Solutions,81415.82,2025-01-27,2025-02-20,2025-02-24
INV-0269,XYZ Enterprises,19106.71,2025-03-22,2025-04-11,2025-06-10
INV-0270,XYZ Enterprises,87206.12,2025-05-04,2025-05-25,2025-06-19
INV-0271,PQR Global,70852.59,2025-02-24,2025-03-25,2025-04-16
INV-0272,ABC Pvt Ltd,64663.52,2025-01-15,2025-02-05,2025-03-17
INV-0273,XYZ Enterprises,74895.02,2025-02-18,2025-03-20,2025-04-27
INV-0274,PQR Global,86078.12,2025-06-11,2025-06-22,2025-06-24
INV-0275,PQR Global,90388.17,2025-04-13,2025-05-03,2025-06-30
INV-0276,XYZ Enterprises,96741.82,2025-06-25,2025-07-19,2025-08-08
INV-0277,PQR Global,17774.45,2025-03-12,2025-04-08,2025-05-21
INV-0278,PQR Global,71890.01,2025-03-09,2025-03-26,2025-03-30
INV-0279,DEF Corp,45132.39,2025-02-18,2025-03-01,2025-03-11
INV-0280,PQR Global,12927.78,2025-06-27,2025-07-21,2025-07-23
INV-0281,PQR Global,74546.59,2025-06-05,2025-07-03,2025-07-10
INV-0282,XYZ Enterprises,39196.39,2025-01-23,2025-02-18,2025-03-21
INV-0283,ABC Pvt Ltd,16579.68,2025-03-17,2025-04-08,2025-04-22
INV-0284,DEF Corp,15358.92,2025-06-21,2025-07-01,2025-08-06
INV-0285,ABC Pvt Ltd,95318.8,2025-01-16,2025-02-05,2025-02-06
INV-0286,XYZ Enterprises,39102.49,2025-06-07,2025-07-01,2025-07-31
INV-0287,XYZ Enterprises,72927.2,2025-03-09,2025-03-27,2025-05-10
INV-0288,DEF Corp,36585.96,2025-02-15,2025-03-12,2025-04-04
INV-0289,PQR Global,9158.23,2025-06-28,2025-07-12,2025-07-28
INV-0290,PQR Global,21051.94,2025-06-17,2025-06-29,2025-07-09
INV-0291,DEF Corp,75414.33,2025-04-25,2025-05-14,2025-06-01
INV-0292,DEF Corp,89581.76,2025-02-28,2025-03-26,2025-05-15
INV-0293,XYZ Enterprises,10382.97,2025-06-20,2025-07-12,2025-07-14
INV-0294,LMN Solutions,70538.89,2025-02-04,2025-02-22,2025-02-24
INV-0295,PQR Global,99598.35,2025-06-12,2025-06-26,2025-08-05
INV-0296,DEF Corp,32904.77,2025-05-09,2025-05-21,2025-06-14
INV-0297,XYZ Enterprises,53558.93,2025-03-12,2025-04-07,2025-05-01
INV-0298,DEF Corp,91972.18,2025-03-05,2025-03-28,2025-03-28
INV-0299,ABC Pvt Ltd,11401.76,2025-04-23,2025-05-20,2025-05-21
INV-0300,PQR Global,31549.89,2025-04-16,2025-05-13,2025-06-25
INV-0301,LMN Solutions,40459.93,2025-06-25,2025-07-19,2025-08-26
INV-0302,DEF Corp,33202.98,2025-04-09,2025-05-05,2025-05-09
INV-0303,LMN Solutions,35062.52,2025-06-01,2025-06-27,2025-07-04
INV-0304,XYZ Enterprises,47557.03,2025-03-23,2025-04-09,2025-05-18
INV-0305,XYZ Enterprises,59024.63,2025-02-04,2025-02-25,2025-03-31
INV-0306,ABC Pvt Ltd,49365.27,2025-01-06,2025-01-24,2025-02-03
INV-0307,XYZ Enterprises,14290.06,2025-05-15,2025-05-30,2025-07-01
INV-0308,DEF Corp,22022.52,2025-04-07,2025-05-05,2025-05-31
INV-0309,PQR Global,11244.09,2025-02-20,2025-03-11,2025-03-18
INV-0310,XYZ Enterprises,51718.93,2025-06-09,2025-07-05,2025-07-12
INV-0311,DEF Corp,12540.63,2025-06-10,2025-07-03,2025-08-10
INV-0312,DEF Corp,39466.53,2025-06-10,2025-06-29,2025-08-21
INV-0313,XYZ Enterprises,76183.72,2025-05-28,2025-06-12,2025-07-16
INV-0314,PQR Global,65850.88,2025-06-05,2025-06-15,2025-07-22
INV-0315,PQR Global,91999.49,2025-02-22,2025-03-12,2025-04-07
INV-0316,ABC Pvt Ltd,31336.9,2025-03-13,2025-03-30,2025-05-01
INV-0317,LMN Solutions,98761.88,2025-01-16,2025-01-27,2025-01-29
INV-0318,LMN Solutions,12787.15,2025-06-28,2025-07-13,2025-08-30
INV-0319,LMN Solutions,95914.14,2025-02-20,2025-03-04,2025-03-08
INV-0320,DEF Corp,51138.73,2025-01-11,2025-01-30,2025-02-01
INV-0321,PQR Global,55423.9,2025-03-10,2025-03-31,2025-04-12
INV-0322,ABC Pvt Ltd,63907.08,2025-01-05,2025-01-24,2025-03-03
INV-0323,DEF Corp,77724.37,2025-06-22,2025-07-12,2025-07-30
INV-0324,LMN Solutions,62972.38,2025-02-23,2025-03-17,2025-03-21
INV-0325,XYZ Enterprises,83747.0,2025-03-14,2025-04-01,2025-04-27
INV-0326,DEF Corp,77166.3,2025-06-21,2025-07-21,2025-08-24
INV-0327,PQR Global,16413.18,2025-03-01,2025-03-23,2025-05-18
INV-0328,DEF Corp,84518.73,2025-03-23,2025-04-18,2025-05-28
INV-0329,ABC Pvt Ltd,11105.32,2025-06-20,2025-07-19,2025-08-29
INV-0330,ABC Pvt Ltd,13366.84,2025-06-01,2025-06-16,2025-07-12
INV-0331,DEF Corp,45265.84,2025-02-09,2025-03-11,2025-03-30
INV-0332,PQR Global,94423.45,2025-03-28,2025-04-13,2025-04-16
INV-0333,LMN Solutions,78790.64,2025-05-11,2025-05-23,2025-06-04
INV-0334,LMN Solutions,65331.66,2025-03-06,2025-03-19,2025-03-29
INV-0335,DEF Corp,53534.05,2025-06-26,2025-07-16,2025-08-06
INV-0336,XYZ Enterprises,98122.49,2025-03-17,2025-04-02,2025-05-15
INV-0337,LMN Solutions,17817.92,2025-06-04,2025-06-15,2025-08-05
INV-0338,XYZ Enterprises,39642.66,2025-01-20,2025-02-02,2025-03-04
INV-0339,LMN Solutions,75139.03,2025-01-07,2025-01-28,2025-01-30
INV-0340,LMN Solutions,87384.64,2025-04-18,2025-05-04,2025-05-09
INV-0341,XYZ Enterprises,98266.56,2025-04-05,2025-05-04,2025-05-25
INV-0342,ABC Pvt Ltd,11845.99,2025-02-23,2025-03-17,2025-03-28
INV-0343,XYZ Enterprises,66338.15,2025-06-16,2025-07-11,2025-07-21
